datetime,open,high,low,close,volume
2005-11-01,20.63567,20.72106,20.32258,20.44592,36262132
2005-11-02,20.40797,20.56926,20.37951,20.49336,36117418
2005-11-03,20.58824,21.11006,20.52182,20.74953,62207291
2005-11-04,20.93928,21.14801,20.81594,21.11954,50071429
2005-11-07,21.20493,21.24288,20.87287,21.12903,34980468
2005-11-08,21.081594,21.10057,20.74953,20.78748,23866249
2005-11-09,20.84440,21.11954,20.59772,21.024668,29111902
2005-11-10,21.024668,21.14801,20.75901,21.072105,25659208
2005-11-11,21.20493,21.31879,20.90133,21.28083,25231284
2005-11-14,21.41366,21.45161,20.96774,21.11006,34587642
2005-11-15,20.63567,20.95825,20.58824,20.76850,37842184
2005-11-16,20.77799,20.81594,20.17078,20.27514,41887436
2005-11-17,20.35104,20.40797,20.085388,20.25617,33592666
2005-11-18,20.58824,20.68311,20.25617,20.49336,34641396
2005-11-21,20.60721,20.62619,20.33207,20.62619,28001407
2005-11-22,20.58824,20.58824,20.21822,20.28463,31788113
2005-11-23,20.30360,20.67362,20.27514,20.53131,26710573
2005-11-25,20.58824,20.86338,20.52182,20.55977,12201736
2005-11-28,20.68311,20.74004,20.41746,20.48387,25374628
2005-11-29,20.48387,20.66414,20.36053,20.37002,36215229
2005-11-30,20.35104,20.45541,20.094877,20.11385,37354919
2005-12-01,20.18027,20.34156,20.11385,20.28463,31948637
2005-12-02,20.26566,20.32258,20.14231,20.20873,22954012
2005-12-05,20.19924,20.30360,20.12334,20.25617,31146543
2005-12-06,20.32258,20.32258,20.028463,20.056927,35729862
2005-12-07,20.10436,20.18027,19.92410,20.018974,36462287
2005-12-08,20.018974,20.037951,19.83871,19.90512,31578051
2005-12-09,19.91461,19.97154,19.51613,19.54459,44686754
2005-12-12,19.57306,19.90512,19.23150,19.86717,60663286
2005-12-13,20,21.24288,20,21.16698,95117703
2005-12-14,21.16698,21.83112,21.15750,21.67932,69832348
2005-12-15,21.65085,21.90702,21.34725,21.62239,44692657
2005-12-16,21.60342,21.75522,21.38520,21.42315,75682154
2005-12-19,23.86148,23.90892,22.93169,23.074003,150825608
2005-12-20,22.97913,23.045542,22.63757,22.77040,51044482
2005-12-21,22.81784,23.20683,22.71347,22.80835,37208940
2005-12-22,22.79886,22.91271,22.60911,22.82732,26542987
2005-12-23,22.77040,22.81784,22.65655,22.73245,22781788
2005-12-27,22.73245,22.77040,22.41936,22.41936,26304151
2005-12-28,22.45731,22.59013,22.34345,22.39089,25369253
2005-12-29,22.34345,22.42884,22.23909,22.24858,26156064
2005-12-30,22.26755,22.26755,22.020872,22.12524,34248044
2006-01-03,22.43833,22.69450,22.39089,22.56167,40104489
2006-01-04,22.74194,23.31120,22.72296,23.29222,46345961
2006-01-05,23.29222,23.48197,23.18786,23.32068,44900716
2006-01-06,23.43453,23.67173,23.36812,23.57685,30064191
2006-01-09,23.70019,23.70968,23.26376,23.57685,29596215
2006-01-10,23.46300,23.47249,23.074003,23.18786,30171172
2006-01-11,23.33966,23.55787,23.29222,23.48197,29954680
2006-01-12,23.50095,23.57685,23.21632,23.32068,28479396
2006-01-13,23.42505,23.51992,23.18786,23.40607,22103434
2006-01-17,23.25427,23.27324,22.83681,23.036053,33888840
2006-01-18,22.95066,22.98862,22.62808,22.77040,35290555
2006-01-19,23.63378,23.83302,23.36812,23.69070,60725999
2006-01-20,23.69070,23.78558,23.35863,23.44402,54431933
2006-01-23,23.52941,23.70968,23.48197,23.61480,30375331
2006-01-24,23.71917,23.74763,23.24478,23.33017,30770687
2006-01-25,23.45351,23.59583,23.045542,23.55787,27793137
2006-01-26,23.67173,24.041746,23.51992,23.76660,43476973
2006-01-27,24.14611,24.74383,24.051233,24.65844,64305699
2006-01-30,24.81025,24.99051,24.44023,24.61101,34604085
2006-01-31,24.68691,24.73434,24.20304,24.36433,33058288
2006-02-01,24.43074,24.78178,24.36433,24.71537,29909569
2006-02-02,24.76281,24.79127,24.24099,24.45920,26013669
2006-02-03,24.45920,24.45920,23.97533,23.98482,28986476
2006-02-06,23.91841,24.022770,23.67173,23.80455,22949691
2006-02-07,23.76660,24.38330,23.75712,23.88994,30249695
2006-02-08,24.33586,25.047438,24.28843,25.018974,65372769
2006-02-09,25.018974,25.46490,24.89564,24.99051,48828131
2006-02-10,24.66793,24.74383,24.051233,24.36433,60986548
2006-02-13,24.098673,24.34535,23.89943,24.26945,26261780
2006-02-14,24.22201,24.32638,24.13662,24.19355,33303765
2006-02-15,24.16508,24.33586,23.92789,24.29791,29531183
2006-02-16,24.28843,24.53510,24.070210,24.48767,23844537
2006-02-17,24.47818,24.49715,24.14611,24.49715,26405019
2006-02-21,24.38330,24.55408,24.27894,24.32638,22034292
2006-02-22,24.37381,24.91461,24.36433,24.84820,30737802
2006-02-23,24.87666,25,24.70588,24.80076,23066474
2006-02-24,24.77230,25.12334,24.74383,25.018974,20292662
2006-02-27,25.047438,25.37951,25.0094872,25.23719,32819663
2006-02-28,25.23719,25.23719,24.80076,24.84820,31240349
2006-03-01,24.76281,24.95256,24.49715,24.91461,28352600
2006-03-02,24.66793,24.92410,24.57306,24.72486,21045218
2006-03-03,24.55408,25.094877,24.55408,24.99051,30215650
2006-03-06,24.81973,25.047438,24.61101,24.64896,22181852
2006-03-07,24.70588,24.92410,24.49715,24.84820,24075046
2006-03-08,24.76281,24.89564,24.65844,24.82922,27177706
2006-03-09,24.90512,25.047438,24.79127,24.84820,19768297
2006-03-10,24.99051,25.028463,24.58254,24.74383,23984719
2006-03-13,24.66793,24.70588,24.54459,24.63947,26969014
2006-03-14,24.57306,24.66793,24.44971,24.63947,24409481
2006-03-15,24.65844,24.70588,24.52562,24.62049,19386854
2006-03-16,24.60152,24.81025,24.54459,24.71537,24041318
2006-03-17,24.85769,25.12334,24.75332,25.037951,33859855
2006-03-20,25.037951,25.23719,24.95256,25.11385,19218004
2006-03-21,25.14231,25.17078,24.80076,24.96205,26894602
2006-03-22,25,25.16129,24.89564,25.047438,23830835
2006-03-23,25.047438,25.11385,24.62998,24.81973,19075081
2006-03-24,24.89564,24.89564,24.52562,24.68691,18786707
2006-03-27,24.66793,24.68691,24.37381,24.48767,22455365
2006-03-28,24.41176,24.48767,24.0037956,24.051233,25618102
2006-03-29,24.11765,24.24099,23.82353,23.94687,27735905
2006-03-30,23.94687,24.12713,23.90892,23.90892,24576434
2006-03-31,23.94687,24.070210,23.55787,23.64326,25701474
2006-04-03,23.80455,23.99431,23.74763,23.83302,21507186
2006-04-04,23.93738,23.94687,23.72865,23.81404,22953380
2006-04-05,23.75712,24.041746,23.74763,23.88046,18136810
2006-04-06,23.73814,23.82353,23.63378,23.80455,25959282
2006-04-07,23.81404,23.84250,23.38710,23.42505,22025754
2006-04-10,23.43453,23.53890,23.25427,23.38710,19274709
2006-04-11,23.38710,23.49146,22.94118,23.10247,24888313
2006-04-12,23.074003,23.27324,23.045542,23.16888,18737063
2006-04-13,23.0075893,23.34915,23.0075893,23.24478,19294524
2006-04-17,23.16888,23.29222,23.092979,23.18786,18181711
2006-04-18,23.16888,23.65275,23.16888,23.65275,27008539
2006-04-19,23.78558,23.78558,23.35863,23.54839,34629381
2006-04-20,23.46300,23.70968,23.44402,23.67173,26304994
2006-04-21,23.63378,23.78558,23.48197,23.59583,26312161
2006-04-24,23.45351,23.56736,23.28273,23.51992,24034573
2006-04-25,23.43453,23.60531,23.41556,23.45351,31080879
2006-04-26,23.38710,23.76660,23.38710,23.69070,32581670
2006-04-27,23.69070,23.93738,23.58634,23.58634,25143275
2006-04-28,23.62429,24.13662,23.58634,24.032257,28966133
2006-05-01,24.19355,24.27894,23.70968,23.83302,27906547
2006-05-02,23.76660,24.089184,23.72865,23.88994,24290168
2006-05-03,23.97533,24.28843,23.82353,23.88046,26349262
2006-05-04,24.0037956,24.14611,23.88046,23.92789,28044200
2006-05-05,24.032257,24.25996,23.97533,24.10816,21190459
2006-05-08,24.098673,24.38330,24.079697,24.23150,21558832
2006-05-09,24.19355,24.40228,24.12713,24.20304,17564594
2006-05-10,23.99431,24.0037956,23.59583,23.75712,28367461
2006-05-11,23.97533,24.089184,23.43453,23.53890,30599833
2006-05-12,23.43453,23.58634,23.16888,23.24478,29821981
2006-05-15,23.26376,23.65275,23.26376,23.61480,26188316
2006-05-16,23.43453,23.72865,23.33966,23.62429,23834840
2006-05-17,23.44402,23.67173,22.91271,23.026566,32363808
2006-05-18,22.96964,23.10247,22.62808,22.66603,33719357
2006-05-19,22.77040,22.86527,22.39089,22.59962,36468822
2006-05-22,22.56167,22.90323,22.48577,22.50474,29844748
2006-05-23,22.50474,22.89374,22.50474,22.76091,31091841
2006-05-24,22.76091,22.77040,22.41936,22.61860,26499036
2006-05-25,22.62808,22.67552,22.39089,22.62808,25184592
2006-05-26,22.80835,22.86527,22.55218,22.77040,24269299
2006-05-30,22.67552,22.77040,22.33397,22.37192,25534731
2006-05-31,22.44782,22.58064,22.31499,22.44782,25182063
2006-06-01,22.60911,22.91271,22.50474,22.67552,26396481
2006-06-02,22.77040,22.96015,22.64706,22.95066,22759338
2006-06-05,23.055029,23.15939,22.62808,22.71347,26997683
2006-06-06,22.80835,23.074003,22.44782,22.61860,27960828
2006-06-07,22.78937,22.94118,22.66603,22.68501,28336579
2006-06-08,22.48577,22.66603,22.12524,22.63757,36457122
2006-06-09,22.43833,22.55218,22.25806,22.32448,32109478
2006-06-12,22.34345,22.44782,22.020872,22.096773,21159261
2006-06-13,22.011385,22.29601,21.85010,21.85958,32612341
2006-06-14,21.83112,22.0018978,21.79317,21.92600,30636091
2006-06-15,22.14421,22.42884,21.96395,22.32448,28324669
2006-06-16,22.20114,22.43833,22.049335,22.22960,32651866
2006-06-19,22.29601,22.39089,21.71727,21.87856,29312899
2006-06-20,21.98292,22.011385,21.66983,21.77419,50248291
2006-06-21,21.80266,22.020872,21.48008,21.52751,39707764
2006-06-22,21.58444,21.81214,21.47059,21.48956,24543655
2006-06-23,21.53700,21.63188,21.35674,21.48008,23452343
2006-06-26,22.24858,22.24858,21.76471,21.83112,32936341
2006-06-27,21.85010,21.92600,21.54649,21.63188,22675861
2006-06-28,21.75522,21.83112,21.65085,21.72676,20846750
2006-06-29,21.82163,22.10626,21.70778,22.049335,27539755
2006-06-30,22.10626,22.58064,22.087288,22.26755,33112253
2006-07-03,22.33397,22.50474,22.20114,22.37192,16630855
2006-07-05,22.32448,22.47628,22.22960,22.46679,31658366
2006-07-06,22.55218,22.70399,22.39089,22.46679,21296492
2006-07-07,22.58064,22.67552,22.39089,22.46679,18414961
2006-07-10,22.62808,22.73245,22.54269,22.64706,14983980
2006-07-11,22.55218,22.60911,22.030361,22.28653,29043392
2006-07-12,22.21063,22.27704,21.93548,21.99241,17753365
2006-07-13,21.96395,21.99241,21.54649,21.69829,26937183
2006-07-14,21.69829,21.69829,21.024668,21.27135,29917474
2006-07-17,21.25237,21.49905,21.13852,21.26186,24865757
2006-07-18,21.40417,21.59393,21.18596,21.42315,28221272
2006-07-19,21.52751,22.19165,21.48956,22.10626,35432845
2006-07-20,22.42884,22.63757,22.29601,22.49526,35286128
2006-07-21,22.58064,22.80835,22.47628,22.60911,39130909
2006-07-24,22.77989,23.66224,22.59013,23.51992,49980680
2006-07-25,23.43453,23.84250,23.43453,23.68121,31393179
2006-07-26,23.62429,23.96584,23.60531,23.82353,29971439
2006-07-27,23.90892,24.35484,23.84250,24.33586,37877071
2006-07-28,24.38330,24.95256,24.35484,24.77230,49493732
2006-07-31,25.094877,25.29412,24.58254,24.65844,54710294
2006-08-01,24.70588,24.94307,24.62049,24.65844,35173772
2006-08-02,24.86717,25.10436,24.022770,24.29791,64150972
2006-08-03,24.26945,24.39279,24.11765,24.20304,29934443
2006-08-04,24.55408,24.69640,24.41176,24.64896,33378599
2006-08-07,24.62998,24.77230,24.61101,24.71537,29027792
2006-08-08,24.70588,24.90512,24.63947,24.81973,36903491
2006-08-09,24.79127,24.95256,24.67742,24.81025,35068161
2006-08-10,24.62049,24.70588,24.29791,24.63947,24842464
2006-08-11,24.50664,24.56357,24.22201,24.49715,17176300
2006-08-14,24.55408,24.94307,24.52562,24.74383,23600114
2006-08-15,24.82922,25.13283,24.79127,25.047438,23171874
2006-08-16,25.028463,25.43643,25,25.37951,29975655
2006-08-17,25.39848,25.73055,25.33207,25.61670,31976147
2006-08-18,25.60721,25.69260,25.29412,25.66414,27974846
2006-08-21,25.40797,25.96774,25.22770,25.27514,25458000
2006-08-22,25.27514,25.70209,25.27514,25.59772,26110531
2006-08-23,25.50285,25.75901,25.48387,25.74953,22334892
2006-08-24,25.80645,25.94877,25.62619,25.84440,23444860
2006-08-25,25.73055,25.94877,25.61670,25.83492,17245337
2006-08-28,25.75901,26.32827,25.71157,26.12903,29983243
2006-08-29,26.081594,26.32827,26.081594,26.18596,22375050
2006-08-30,26.18596,26.45161,26.18596,26.30930,27186454
2006-08-31,26.30930,26.40417,26.10057,26.14801,24282263
2006-09-01,26.36622,26.53700,26.16698,26.52751,24775956
2006-09-05,26.44213,26.46110,26.22391,26.41366,21260550
2006-09-06,26.46110,26.56547,26.26186,26.29981,31535680
2006-09-07,26.23340,26.28083,25.92030,26.043644,27730740
2006-09-08,25.99620,26.32827,25.99620,26.17647,18981275
2006-09-11,26.091082,26.46110,26.091082,26.45161,21482628
2006-09-12,26.53700,26.87856,26.48008,26.80266,39652956
2006-09-13,26.68880,26.87856,26.65085,26.74573,23261042
2006-09-14,26.62239,26.78368,26.38520,26.75522,21786180
2006-09-15,26.78368,26.87856,26.57495,26.60342,29067528
2006-09-18,26.54649,26.77419,26.51803,26.71727,22333522
2006-09-19,26.70778,26.76471,26.37571,26.75522,22548433
2006-09-20,26.71727,27.049335,26.71727,27.011385,28759549
2006-09-21,27.011385,27.030361,26.66034,26.76471,28689775
2006-09-22,26.76471,26.79317,26.59393,26.71727,20431474
2006-09-25,26.84061,27.030361,26.67932,26.89753,26846539
2006-09-26,26.82163,26.95446,26.77419,26.94497,26606965
2006-09-27,26.80266,27.039848,26.76471,26.95446,25163512
2006-09-28,26.88805,26.98292,26.68880,26.85010,21758354
2006-09-29,26.93548,27.11575,26.80266,26.90702,25257740
2006-10-02,26.75522,27.13473,26.75522,26.85958,23294770
2006-10-03,26.84061,27.12524,26.80266,26.95446,21355410
2006-10-04,26.95446,26.97343,26.59393,26.87856,29012615
2006-10-05,26.78368,26.80266,26.32827,26.55598,30519519
2006-10-06,26.44213,26.51803,26.17647,26.47059,28635599
2006-10-09,26.35674,26.40417,26.053131,26.23340,21949655
2006-10-10,26.091082,26.18596,25.87287,26.14801,31534626
2006-10-11,26.024668,26.091082,25.80645,25.89184,34159086
2006-10-12,25.89184,26.31879,25.87287,26.23340,28042513
2006-10-13,26.12903,26.24288,25.96774,26.17647,25847453
2006-10-16,26.18596,26.31879,25.97723,26.24288,21052280
2006-10-17,26.053131,26.45161,26.034157,26.29981,26345152
2006-10-18,26.44213,26.77419,26.30930,26.66034,33423078
2006-10-19,26.96395,27.039848,26.18596,26.26186,52688722
2006-10-20,26.33776,26.33776,25.61670,26.26186,51288062
2006-10-23,26.13852,26.35674,26.081594,26.30930,33165375
2006-10-24,25.85389,25.92030,25.61670,25.86338,53550156
2006-10-25,25.77799,26.043644,25.67362,26.024668,38076382
2006-10-26,25.88235,26.043644,25.68311,25.88235,43305909
2006-10-27,25.76850,26.081594,25.74953,25.82543,41804907
2006-10-30,25.73055,25.99620,25.72106,25.80645,35634897
2006-10-31,25.55977,25.67362,25.028463,25.28463,85005943
2006-11-01,25.33207,25.50285,25.16129,25.18027,41681484
2006-11-02,25.15180,25.33207,25.075901,25.32258,30423605
2006-11-03,25.31309,25.38899,25.10436,25.18975,28750169
2006-11-06,25.20873,25.70209,25.18975,25.60721,34412995
2006-11-07,25.61670,26.062618,25.61670,25.89184,47873418
2006-11-08,25.32258,25.36053,25.075901,25.25617,55928824
2006-11-09,25.056927,25.20873,23.71917,24.51613,87552934
2006-11-10,24.49715,24.73434,24.098673,24.39279,49591965
2006-11-13,24.29791,24.68691,24.25996,24.56357,43384537
2006-11-14,24.71537,25.0094872,24.35484,24.90512,44630787
2006-11-15,24.95256,25.37951,24.82922,25.17078,41852443
2006-11-16,25.075901,25.56926,25.075901,25.38899,34821630
2006-11-17,25.33207,25.84440,25.32258,25.81594,50497562
2006-11-20,25.75901,25.90133,25.63567,25.66414,36088855
2006-11-21,25.58824,25.75901,25.49336,25.56926,30322421
2006-11-22,25.61670,25.89184,25.56926,25.71157,20488284
2006-11-24,25.53131,25.66414,25.48387,25.51233,11827883
2006-11-27,25.51233,25.77799,25.39848,25.58824,41113800
2006-11-28,25.61670,25.69260,25.44592,25.66414,33198787
2006-11-29,25.89184,26.053131,25.52182,25.68311,45034680
2006-11-30,25.99620,26.45161,25.95825,26.081594,62557324
2006-12-01,26.19545,26.43264,26.091082,26.43264,42347190
2006-12-04,22.43833,26.37571,22.29601,23.62429,304826813
2006-12-05,23.70968,23.84250,23.32068,23.54839,124992068
2006-12-06,23.62429,23.70968,23.38710,23.52941,51820753
2006-12-07,23.70019,23.70019,23.45351,23.58634,53632685
2006-12-08,23.59583,23.89943,23.52941,23.88046,46065492
2006-12-11,23.97533,24.28843,23.68121,23.86148,59147318
2006-12-12,23.76660,23.93738,23.68121,23.88046,44526546
2006-12-13,23.92789,24.14611,23.89943,24.089184,42641994
2006-12-14,24.18406,24.35484,24.098673,24.25047,38905880
2006-12-15,24.25047,24.47818,24.23150,24.32638,52561715
2006-12-18,24.33586,24.62049,24.25996,24.50664,40356079
2006-12-19,24.52562,24.89564,24.43074,24.85769,51323265
2006-12-20,24.81973,25.18975,24.79127,24.86717,46913645
2006-12-21,24.89564,24.99051,24.66793,24.73434,35491553
2006-12-22,24.66793,24.78178,24.58254,24.63947,21516567
2006-12-26,24.47818,24.65844,24.47818,24.60152,18787128
2006-12-27,24.62049,24.88615,24.49715,24.81025,26013774
2006-12-28,24.68691,24.85769,24.52562,24.73434,25309702
2006-12-29,24.74383,24.82922,24.49715,24.57306,29252821
2007-01-03,24.81025,25.066414,24.64896,24.94307,42839619
2007-01-04,25.028463,25.20873,24.94307,25.028463,33987495
2007-01-05,25.18975,25.26566,24.82922,24.95256,33046589
2007-01-08,24.94307,25.066414,24.56357,24.81973,45557569
2007-01-09,24.89564,24.99051,24.70588,24.82922,32994627
2007-01-10,24.76281,24.91461,24.66793,24.85769,36412854
2007-01-11,24.45920,25.15180,24.45920,25.10436,39253700
2007-01-12,25.028463,25.43643,25.028463,25.27514,31409095
2007-01-16,25.27514,25.44592,25.15180,25.39848,32868041
2007-01-17,25.33207,25.63567,25.30360,25.51233,38376035
2007-01-18,25.46490,25.87287,25.46490,25.77799,40662055
2007-01-19,25.82543,26.0056934,25.73055,25.82543,35589364
2007-01-22,25.83492,25.90133,25.29412,25.56926,50558483
2007-01-23,25.25617,25.30360,24.68691,25.018974,54172227
2007-01-24,24.99051,25.46490,24.92410,25.44592,39986020
2007-01-25,25.44592,25.51233,24.94307,25.0094872,36973477
2007-01-26,24.98103,25,24.66793,24.94307,34851669
2007-01-29,24.89564,25.047438,24.66793,24.72486,35647123
2007-01-30,24.68691,24.81973,24.66793,24.76281,27826232
2007-01-31,24.67742,24.96205,24.66793,24.89564,36555566
2007-02-01,25.037951,25.32258,24.96205,25.25617,32373505
2007-02-02,25.30360,25.49336,25.24668,25.42694,37234763
2007-02-05,25.36053,25.61670,25.29412,25.50285,40536102
2007-02-06,25.39848,25.55977,25.35104,25.45541,25253418
2007-02-07,25.19924,25.31309,24.96205,25.16129,28351862
2007-02-08,25,25.16129,24.98103,25.085388,22505851
2007-02-09,25.056927,25.18975,24.99051,25.028463,25253102
2007-02-12,25.066414,25.11385,24.80076,24.87666,23095248
2007-02-13,24.87666,25.056927,24.86717,25.037951,25236976
2007-02-14,24.97154,25.31309,24.94307,25.21822,31113553
2007-02-15,25.21822,25.21822,25,25.17078,31058850
2007-02-16,25.066414,25.14231,24.81973,24.95256,32265153
2007-02-20,24.84820,25.0094872,24.77230,24.95256,27568740
2007-02-21,24.85769,24.95256,24.70588,24.73434,28506168
2007-02-22,24.75332,24.75332,24.48767,24.54459,38207711
2007-02-23,24.57306,24.59203,24.25047,24.30740,40094055
2007-02-26,24.39279,24.59203,24.30740,24.51613,34043673
2007-02-27,24.24099,24.57306,23.71917,23.85199,50856554
2007-02-28,24.032257,24.17457,23.66224,23.68121,60614064
2007-03-01,23.57685,23.92789,23.29222,23.75712,57196469
2007-03-02,23.70019,23.87097,23.45351,23.51992,41737030
2007-03-05,23.51044,23.76660,23.34915,23.43453,39991184
2007-03-06,23.69070,23.96584,23.51992,23.89943,43030288
2007-03-07,24.051233,24.18406,23.91841,23.97533,47624358
2007-03-08,24.12713,24.21252,24.013283,24.10816,31836492
2007-03-09,24.079697,24.24099,24.079697,24.10816,27145243
